"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"1646",38,543376,"Caleb Joseph",999,3.8,0.211,0.184,0.167,0.395,0.255,0.294,0.255,8,38,86.7,-3.3,2198,91.6,91.37,0,38,0,-0.2,6.18,106,149,114,143,298,315,281,"0","2","0"
"1647",46,571976,"Wil Myers",1821,2.5,0.261,0.065,0.261,0.326,0.252,0.335,0.314,12,46,93.4,-7.1,2163,91.4,90.88,0,46,0,-0.5,6.01,108,151,115,146,303,318,296,"0","2","0"
"1648",54,488771,"Jason Castro",1232,4.4,0.241,0.111,0.226,0.352,0.252,0.377,0.372,13,54,92.9,-3.8,2195,91.1,90.44,0,54,0,-0.7,6.1,117,156,119,150,289,318,299,"0","2","0"
"1649",45,456714,"Billy Butler",875,5.1,0.267,0.044,0.267,0.311,0.251,0.265,0.265,12,45,92.3,-9.9,2216,92.1,91.6,0,45,0,-0.5,6.02,106,148,115,143,298,315,288,"0","2","0"
"1650",45,543543,"Brad Miller",1755,2.6,0.244,0.089,0.227,0.333,0.248,0.252,0.246,11,45,88.6,-12.4,2221,92.8,92.36,0,45,0,-0.4,6.25,116,150,108,150,288,318,300,"0","2","0"
"1651",102,408236,"Adrian Gonzalez",1711,6,0.206,0.176,0.173,0.382,0.248,0.368,0.322,21,102,89.8,-5.3,2197,92.5,91.8,0,102,0,-0.7,6.02,111,159,124,149,296,319,305,"0","2","0"
"1652",61,460075,"Ryan Braun",1920,3.2,0.246,0.082,0.233,0.328,0.247,0.239,0.246,15,61,91.5,-14,2154,91.9,91.41,0,61,0,-0.5,6.04,109,150,114,146,302,318,296,"0","2","0"
"1653",25,630111,"Yasmany Tomas",1169,2.1,0.28,0,0.28,0.28,0.246,0.22,0.229,7,25,87.9,-10.3,2279,91.9,92.03,0,25,0,0.1,6.23,109,151,116,147,306,322,296,"0","2","0"
"1654",82,592885,"Christian Yelich",2407,3.4,0.268,0.024,0.268,0.293,0.245,0.239,0.251,22,82,91.1,-13.8,2156,92.2,91.7,0,82,0,-0.5,6.13,112,148,109,149,292,315,299,"0","2","0"
"1655",28,455139,"Robinson Chirinos",1124,2.5,0.214,0.143,0.185,0.357,0.243,0.31,0.292,6,28,88.3,-8.3,2216,91.7,91.47,0,28,0,-0.2,6.07,104,150,114,145,297,319,288,"0","2","0"
"1656",38,452220,"Stephen Drew",699,5.4,0.189,0.216,0.139,0.405,0.242,0.352,0.329,7,37,90.3,0.5,2237,93,92.74,0,38,0,-0.3,6.35,110,148,110,146,284,311,296,"0","2","0"
"1657",27,542454,"Danny Santana",734,3.7,0.259,0.037,0.259,0.296,0.242,0.288,0.291,7,27,88.3,-10.7,2241,92.6,92.07,0,27,0,-0.5,6.03,105,146,98,145,285,306,288,"0","2","0"
"1658",74,448801,"Chris Davis",2319,3.2,0.216,0.135,0.194,0.351,0.241,0.354,0.311,16,74,88.4,-4.9,2142,91.8,91.51,0,74,0,-0.3,6.18,113,162,131,148,299,324,300,"0","2","0"
"1659",31,543213,"Johnny Giavotella",879,3.5,0.258,0.032,0.258,0.29,0.239,0.324,0.341,8,31,90.3,-8.2,2174,92.1,91.37,0,31,0,-0.7,6.1,107,149,102,145,299,307,278,"0","2","0"
"1660",115,518792,"Jason Heyward",2132,5.4,0.211,0.14,0.196,0.351,0.237,0.279,0.27,24,114,90.8,-7.7,2193,92.8,92.46,0,115,0,-0.3,6.13,114,147,113,150,294,317,301,"0","2","0"
"1661",29,430605,"Ryan Raburn",526,5.5,0.207,0.138,0.179,0.345,0.234,0.355,0.328,6,29,88.5,-4.2,2155,91.9,91.75,0,29,0,-0.1,6.19,104,151,113,145,296,313,290,"0","2","0"
"1662",42,461858,"Trevor Plouffe",1299,3.2,0.214,0.119,0.195,0.333,0.233,0.301,0.281,9,42,91.2,-9,2227,91.6,91.18,0,42,0,-0.4,6.1,107,151,113,145,298,318,289,"0","2","0"
"1663",52,150029,"Jayson Werth",1272,4.1,0.231,0.077,0.231,0.308,0.23,0.303,0.3,12,52,94.7,-5.4,2160,92.6,92.34,0,52,0,-0.3,6.18,107,150,115,146,304,316,295,"0","2","0"
"1664",47,467092,"Wilson Ramos",1603,2.9,0.191,0.149,0.156,0.34,0.223,0.292,0.26,9,47,90.5,-10.9,2165,91,90.47,0,47,0,-0.5,6.24,107,149,115,145,301,318,292,"0","2","0"
"1665",55,425783,"Shin-Soo Choo",2075,2.7,0.2,0.109,0.17,0.309,0.217,0.277,0.28,11,55,89.6,-8.1,2189,92.4,92.29,0,55,0,-0.1,6.26,114,149,113,149,288,317,301,"0","2","0"
"1666",26,606115,"Orlando Arcia",1046,2.5,0.231,0.038,0.231,0.269,0.216,0.195,0.195,6,26,87.6,-14,2052,91.8,91.58,0,26,0,-0.2,6.12,107,150,106,148,299,315,290,"0","2","0"
"1667",55,571466,"Tucker Barnhart",1558,3.5,0.222,0.056,0.222,0.278,0.216,0.29,0.29,12,54,88.2,-6.1,2156,91.7,91.11,0,55,0,-0.6,6.09,113,151,110,148,289,311,292,"0","2","0"
"1668",88,519048,"Mitch Moreland",1983,4.4,0.216,0.068,0.207,0.284,0.215,0.366,0.362,19,88,92.3,-5.6,2201,91.6,91.29,0,88,0,-0.3,6.12,113,158,121,150,290,319,303,"0","2","0"
"1669",37,452252,"Adam Lind",1298,2.9,0.162,0.189,0.114,0.351,0.214,0.352,0.319,6,37,92.1,-7.9,2187,91.3,90.87,0,37,0,-0.4,6.05,118,159,127,152,295,313,302,"0","2","0"
"1670",56,444432,"Mark Trumbo",2173,2.6,0.196,0.107,0.167,0.304,0.212,0.337,0.32,11,56,93.9,-4.3,2138,91.7,91.06,0,56,0,-0.6,5.96,105,152,118,146,302,324,296,"0","2","0"
"1671",48,493114,"Norichika Aoki",1232,3.9,0.213,0.064,0.213,0.277,0.21,0.225,0.226,10,47,87,-9.3,2213,92,91.32,0,48,0,-0.7,6.02,105,144,93,143,271,306,294,"0","2","0"
"1672",25,502054,"Tommy Pham",1337,1.9,0.2,0.08,0.2,0.28,0.204,0.288,0.3,5,25,90.7,-12.4,2186,91,90.45,0,25,0,-0.5,5.98,104,151,111,147,302,319,291,"0","2","0"
"1673",33,600303,"Tommy La Stella",564,5.9,0.182,0.091,0.156,0.273,0.196,0.237,0.239,6,33,88.1,-7.6,2196,93,92.48,0,33,0,-0.5,5.92,115,144,103,148,287,314,302,"0","2","0"
"1674",32,641355,"Cody Bellinger",1069,3,0.188,0.031,0.188,0.219,0.176,0.324,0.33,6,32,93,0.9,2251,92.9,92.08,0,32,0,-0.8,5.84,116,150,124,151,302,322,303,"0","2","0"
"1675",27,424825,"Coco Crisp",637,4.2,0.148,0.111,0.148,0.259,0.171,0.284,0.264,4,27,84.3,3.4,2158,91.8,91.64,0,27,0,-0.2,6.29,110,147,98,146,281,307,290,"0","2","0"
"1676",29,547172,"Tony Wolters",672,4.3,0.172,0.034,0.172,0.207,0.164,0.186,0.202,5,29,84.6,-12.4,2227,91.8,91.45,0,29,0,-0.3,5.95,113,149,106,148,291,317,302,"0","2","0"
"1677",37,518934,"DJ LeMahieu",2386,1.6,0.167,0.028,0.167,0.194,0.157,0.174,0.189,6,36,87.4,-17.3,2124,91.3,91.23,0,37,0,-0.1,6.11,108,145,108,147,310,322,293,"0","2","0"
"1678",27,446653,"Jose Lobaton",479,5.6,0.148,0.037,0.148,0.185,0.144,0.248,0.242,4,27,88.8,-8.2,2214,92.8,92.24,0,27,0,-0.6,6.16,113,146,115,147,283,308,295,"0","2","0"
"1679",50,542255,"Ender Inciarte",2403,2.1,0.16,0,0.16,0.16,0.141,0.193,0.205,8,50,82.8,-9.8,2158,91.7,91.51,0,50,0,-0.2,6.18,107,144,91,145,282,312,296,"0","2","0"
"1680",50,501896,"David Freese",1726,2.9,0.16,0,0.16,0.16,0.141,0.234,0.233,8,50,90.2,-13.5,2172,92.3,91.75,0,50,0,-0.6,6.18,109,151,116,146,303,317,291,"0","2","0"
"1681",56,408045,"Joe Mauer",2273,2.5,0.071,0,0.071,0.071,0.063,0.163,0.173,4,56,87.1,-18.4,2217,91.6,91.16,0,56,0,-0.4,6.05,115,149,119,150,287,314,303,"0","2","0"
"1682",45,448801,"Chris Davis",2319,1.9,0.636,0.773,0.528,1.409,0.835,0.603,0.42,28,44,96.1,23.1,2190,92.5,91.81,0,45,0,-0.7,5.97,114,165,130,147,296,324,303,"0","2","2"
"1683",26,624424,"Michael Conforto",1482,1.8,0.538,0.885,0.4,1.423,0.807,0.631,0.403,14,26,92.9,20.1,2218,93.2,92.47,0,26,0,-0.7,6.03,114,152,119,154,297,319,301,"0","2","2"
"1684",31,488671,"Alex Avila",1002,3.1,0.645,0.548,0.593,1.194,0.773,0.732,0.522,20,31,96.1,21.7,2187,92.6,92.35,0,31,0,-0.3,6.25,115,162,123,150,288,315,297,"0","2","2"
"1685",63,502110,"J.D. Martinez",2203,2.9,0.508,0.754,0.373,1.262,0.71,0.716,0.48,31,61,97.8,25.5,2221,92.7,92.34,0,63,0,-0.4,6.1,111,149,116,145,301,324,298,"0","2","2"
"1686",26,542979,"Keon Broxton",780,3.3,0.538,0.615,0.455,1.154,0.696,0.622,0.498,14,26,95.5,18.4,2174,93.3,93.28,0,26,0,0,6.37,104,151,104,147,303,311,289,"0","2","2"
"1687",29,596115,"Trevor Story",1525,1.9,0.571,0.571,0.5,1.143,0.686,0.53,0.429,16,28,92.8,21.7,2123,91.8,91.56,0,29,0,-0.2,6.01,106,151,113,145,310,333,304,"0","2","2"
"1688",39,542340,"Jonathan Villar",1642,2.4,0.615,0.385,0.595,1,0.681,0.433,0.367,24,39,92,7.2,2157,92.5,92.12,0,39,0,-0.4,6.13,107,144,98,146,289,307,292,"0","2","2"
"1689",48,501981,"Khris Davis",2249,2.1,0.426,0.851,0.222,1.277,0.68,0.663,0.414,20,47,94.6,18.4,2266,92.4,92.12,0,48,0,-0.3,6.16,104,151,116,145,302,325,298,"0","2","2"
"1690",42,519317,"Giancarlo Stanton",2060,2,0.564,0.615,0.444,1.179,0.675,0.616,0.458,22,39,97.5,24,2269,92.6,91.86,0,42,0,-0.7,6.04,102,149,118,144,308,325,300,"0","2","2"
"1691",44,571976,"Wil Myers",1821,2.4,0.568,0.455,0.537,1.023,0.668,0.512,0.395,25,44,93.5,14.9,2215,92.8,92.91,0,44,0,0.1,6.18,109,152,114,146,303,320,296,"0","2","2"
"1692",55,474832,"Brandon Belt",2074,2.7,0.545,0.436,0.5,0.982,0.643,0.588,0.472,30,55,93.4,23,2178,93.2,92.69,0,55,0,-0.5,6.07,114,156,123,149,296,320,304,"0","2","2"
"1693",76,543333,"Eric Hosmer",2568,3,0.592,0.303,0.569,0.895,0.634,0.514,0.453,45,76,94.3,9.9,2208,92.5,92.25,0,76,0,-0.2,6.12,110,148,117,149,298,319,307,"0","2","2"
"1694",31,429667,"Ryan Howard",865,3.6,0.452,0.613,0.346,1.065,0.632,0.639,0.437,14,31,91.1,20.8,2155,92.4,91.52,0,31,0,-0.9,6.07,116,168,150,150,297,319,301,"0","2","2"
"1695",67,502671,"Paul Goldschmidt",2634,2.5,0.507,0.493,0.45,1,0.631,0.622,0.456,34,67,94.8,14.7,2274,92.9,92.71,0,67,0,-0.2,6.13,110,152,116,147,306,324,300,"0","2","2"
"1696",46,572816,"Corey Dickerson",1863,2.5,0.578,0.356,0.545,0.933,0.624,0.575,0.484,26,45,91.4,18.3,2151,92.1,91.76,0,46,0,-0.3,6.08,113,149,113,149,294,321,300,"0","2","2"
"1697",84,408045,"Joe Mauer",2273,3.7,0.56,0.357,0.532,0.917,0.624,0.573,0.489,47,84,94.5,10.8,2188,92.7,92.23,0,84,0,-0.5,6.11,112,149,117,149,286,314,299,"0","2","2"
"1698",30,501896,"David Freese",1726,1.7,0.567,0.333,0.536,0.9,0.624,0.59,0.498,17,30,96.4,11.9,2125,91.7,90.73,0,30,0,-1,6.01,105,150,115,145,299,314,290,"0","2","2"
"1699",89,408234,"Miguel Cabrera",1865,4.8,0.517,0.471,0.443,0.989,0.617,0.663,0.499,45,87,97.4,19.6,2223,92.5,92.11,0,89,0,-0.4,6.19,106,149,117,146,304,324,298,"0","2","2"
"1700",55,572039,"Stephen Piscotty",1810,3,0.537,0.389,0.5,0.926,0.605,0.557,0.467,29,54,93.5,19.3,2169,92.4,91.84,0,55,0,-0.6,6.14,106,149,113,146,307,319,293,"0","2","2"
"1701",32,435622,"Ian Desmond",2197,1.5,0.5,0.438,0.448,0.938,0.605,0.434,0.37,16,32,94.8,16.9,2227,92.2,91.88,0,32,0,-0.3,6.09,108,149,112,146,305,323,293,"0","2","2"
"1702",57,592206,"Nicholas Castellanos",2267,2.5,0.455,0.582,0.385,1.036,0.595,0.586,0.433,25,55,93.3,28.2,2238,92.8,92.38,0,57,0,-0.4,6.17,107,150,115,145,301,319,290,"0","2","2"
"1703",36,643217,"Andrew Benintendi",1335,2.7,0.571,0.286,0.556,0.857,0.59,0.453,0.397,20,35,90.7,24.6,2203,92.3,91.5,0,36,0,-0.8,6.03,110,145,109,149,277,314,302,"0","2","2"
"1704",33,570267,"Domingo Santana",1284,2.6,0.424,0.576,0.296,1,0.59,0.525,0.397,14,33,93.7,19.1,2264,92.7,91.96,0,33,0,-0.7,5.96,110,151,114,146,302,317,296,"0","2","2"
"1705",25,641820,"Trey Mancini",1126,2.2,0.44,0.52,0.364,0.96,0.581,0.551,0.435,11,25,95.4,13.8,2257,92.1,91.74,0,25,0,-0.4,6.11,106,150,117,146,301,321,289,"0","2","2"
"1706",30,547180,"Bryce Harper",2319,1.3,0.5,0.367,0.444,0.867,0.58,0.477,0.356,15,30,91.3,23.4,2152,93.9,93.72,0,30,0,-0.2,6.25,112,154,122,150,298,322,305,"0","2","2"
"1707",50,457759,"Justin Turner",1904,2.6,0.531,0.327,0.5,0.857,0.575,0.402,0.366,26,49,91,19.2,2153,92.7,92.26,0,50,0,-0.4,6.19,106,150,115,145,304,318,296,"0","2","2"
"1708",63,547989,"Jose Abreu",2551,2.5,0.548,0.258,0.525,0.806,0.569,0.556,0.482,34,62,94.7,17,2257,92.9,92.35,0,63,0,-0.5,6.17,107,151,116,146,304,323,295,"0","2","2"
"1709",29,608324,"Alex Bregman",1437,2,0.483,0.345,0.444,0.828,0.552,0.408,0.364,14,29,89,22.9,2257,92.7,92.35,0,29,0,-0.4,6.16,110,150,110,147,293,320,285,"0","2","2"
"1710",41,543068,"C.J. Cron",1702,2.4,0.6,0.1,0.585,0.7,0.55,0.481,0.447,24,40,92.2,13.1,2194,92.4,91.49,0,41,0,-0.9,6,104,150,116,147,304,322,293,"0","2","2"
"1711",27,446481,"Sean Rodriguez",906,3,0.481,0.333,0.44,0.815,0.548,0.513,0.404,13,27,91.5,24,2210,92.4,92.05,0,27,0,-0.3,6.18,107,148,109,142,299,317,292,"0","2","2"
"1712",38,519048,"Mitch Moreland",1983,1.9,0.5,0.289,0.486,0.789,0.548,0.412,0.315,19,38,91.6,22.9,2247,91.1,90.75,0,38,0,-0.4,6.13,116,159,130,150,289,320,302,"0","2","2"
"1713",45,571431,"Matt Adams",1167,3.9,0.5,0.318,0.452,0.818,0.545,0.441,0.39,22,44,88.2,19.5,2193,93.9,93.44,0,45,0,-0.5,6.11,113,156,122,148,298,322,304,"0","2","2"
"1714",28,571437,"Aaron Altherr",1046,2.7,0.519,0.296,0.5,0.815,0.542,0.492,0.459,14,27,90.8,16.4,2196,92.5,92.15,0,28,0,-0.4,6.33,109,151,115,147,294,316,289,"0","2","2"
"1715",78,543807,"George Springer",2344,3.3,0.5,0.269,0.473,0.769,0.54,0.465,0.396,39,78,90.6,14,2215,92.9,92.41,0,78,0,-0.5,6.14,107,151,113,145,297,321,293,"0","2","2"
"1716",68,518692,"Freddie Freeman",2260,3,0.439,0.455,0.371,0.894,0.538,0.549,0.372,29,66,94.4,25.3,2220,92.6,92.22,0,68,0,-0.4,6.16,114,158,129,149,298,320,304,"0","2","2"
"1717",36,475582,"Ryan Zimmerman",1675,2.1,0.441,0.471,0.364,0.912,0.532,0.554,0.475,15,34,97.6,18.2,2193,92.7,92.33,0,36,0,-0.4,6.19,110,149,115,146,302,317,298,"0","2","2"
"1718",34,598265,"Jackie Bradley Jr.",1879,1.8,0.471,0.324,0.455,0.794,0.529,0.393,0.335,16,34,92.8,24.2,2243,92.9,92.46,0,34,0,-0.4,6.14,111,146,109,149,285,319,304,"0","2","2"
"1719",96,458015,"Joey Votto",2572,3.7,0.421,0.432,0.341,0.853,0.529,0.499,0.384,40,95,91.8,22.1,2181,92.6,92.17,0,96,0,-0.4,6.16,114,151,121,148,291,315,299,"0","2","2"
"1720",56,592885,"Christian Yelich",2407,2.3,0.482,0.286,0.463,0.768,0.529,0.518,0.453,27,56,94.4,5.8,2194,93.2,92.82,0,56,0,-0.4,6.14,115,148,110,149,293,315,302,"0","2","2"
"1721",30,606115,"Orlando Arcia",1046,2.9,0.517,0.207,0.5,0.724,0.528,0.385,0.372,15,29,89.5,5.5,2172,92,91.38,0,30,0,-0.6,6.04,102,144,104,142,297,309,286,"0","2","2"
"1722",41,624577,"Yasiel Puig",1609,2.5,0.526,0.263,0.475,0.789,0.518,0.335,0.328,20,38,87.6,12,2247,93.7,93.22,0,41,0,-0.5,6.12,108,150,113,145,304,319,296,"0","2","2"
"1723",63,471865,"Carlos Gonzalez",2196,2.9,0.459,0.344,0.407,0.803,0.517,0.42,0.346,28,61,90.1,20,2193,92.5,92.55,0,63,0,0.1,6.14,117,158,126,149,305,327,309,"0","2","2"
"1724",26,452095,"Tyler Flowers",1290,2,0.538,0.115,0.538,0.654,0.516,0.451,0.442,14,26,97.6,12.1,2179,91.9,91.61,0,26,0,-0.3,6.15,108,152,115,147,301,317,291,"0","2","2"
"1725",50,460075,"Ryan Braun",1920,2.6,0.48,0.24,0.458,0.72,0.513,0.477,0.434,24,50,95.4,5.4,2147,92.5,92.49,0,50,0,0,6.17,109,150,115,146,303,318,294,"0","2","2"
"1726",31,571506,"Justin Bour",1653,1.9,0.533,0.167,0.516,0.7,0.513,0.435,0.381,16,30,91.4,17.8,2169,94.2,93.51,0,31,0,-0.7,6.07,113,161,123,148,300,324,301,"0","2","2"
"1727",36,572365,"Ryan Goins",1203,3,0.486,0.257,0.472,0.743,0.506,0.348,0.338,17,35,88.8,14.9,2194,92.3,91.7,0,36,0,-0.6,6.16,113,146,99,147,277,311,297,"0","2","2"
"1728",52,452655,"Denard Span",1884,2.8,0.54,0.14,0.519,0.68,0.505,0.393,0.409,27,50,84.6,16.6,2192,92.7,92.43,0,52,0,-0.3,6.21,113,149,102,146,280,311,298,"0","2","2"
"1729",43,488771,"Jason Castro",1232,3.5,0.395,0.419,0.333,0.814,0.505,0.466,0.376,17,43,88.9,21.1,2222,92.6,92,0,43,0,-0.6,6.19,115,152,113,149,289,318,298,"0","2","2"
"1730",86,545361,"Mike Trout",2347,3.7,0.452,0.298,0.415,0.75,0.498,0.473,0.391,38,84,93.1,20.9,2205,93.5,92.75,0,86,0,-0.7,6.14,106,151,116,145,306,324,300,"0","2","2"
"1731",62,594809,"Adam Eaton",1792,3.5,0.475,0.22,0.475,0.695,0.497,0.424,0.41,28,59,87.7,9.2,2205,93.3,92.85,0,62,0,-0.5,6.2,104,144,94,144,278,308,294,"0","2","2"
"1732",27,572008,"Chris Owings",1673,1.6,0.5,0.192,0.481,0.692,0.491,0.401,0.383,13,26,89.2,18,2200,93.6,93.15,0,27,0,-0.4,6.02,107,149,102,146,300,313,286,"0","2","2"
"1733",40,475253,"Justin Smoak",1823,2.2,0.41,0.385,0.351,0.795,0.491,0.375,0.288,16,39,89.2,30.3,2251,93.1,92.55,0,40,0,-0.6,6.08,110,162,136,149,297,324,303,"0","2","2"
"1734",56,541645,"Avisail Garcia",1918,2.9,0.5,0.143,0.5,0.643,0.49,0.45,0.413,28,56,92.8,15.2,2203,93.2,92.97,0,56,0,-0.2,6.29,107,150,115,145,300,317,288,"0","2","2"
"1735",29,502143,"Danny Valencia",1675,1.7,0.483,0.172,0.483,0.655,0.488,0.367,0.36,14,29,93.8,15.9,2258,94.3,93.98,0,29,0,-0.3,6.21,106,151,115,145,300,315,295,"0","2","2"
"1736",32,457706,"Austin Jackson",1341,2.4,0.484,0.194,0.452,0.677,0.481,0.471,0.422,15,31,92.6,22.6,2217,91.9,91.05,0,32,0,-0.8,6.08,103,149,107,144,291,307,279,"0","2","2"
"1737",26,502054,"Tommy Pham",1337,1.9,0.385,0.385,0.36,0.769,0.48,0.496,0.419,10,26,98.1,13.8,2194,92.5,92.41,0,26,0,-0.1,6.23,109,151,110,147,304,318,295,"0","2","2"
"1738",56,630111,"Yasmany Tomas",1169,4.8,0.464,0.196,0.455,0.661,0.48,0.456,0.415,26,56,93.1,9.2,2180,92.3,91.91,0,56,0,-0.4,6.05,108,150,117,146,305,321,296,"0","2","2"
"1739",97,461314,"Matt Kemp",2229,4.4,0.447,0.277,0.415,0.723,0.479,0.514,0.413,42,94,89.9,19.2,2199,92.5,92.2,0,97,0,-0.3,6.14,106,152,117,146,304,319,296,"0","2","2"
"1740",45,622110,"Matt Duffy",1459,3.1,0.477,0.182,0.455,0.659,0.478,0.505,0.458,21,44,93.8,13.2,2177,92.2,91.79,0,45,0,-0.4,6.03,108,147,113,145,299,314,282,"0","2","2"
"1741",47,457727,"Cameron Maybin",1753,2.7,0.468,0.17,0.468,0.638,0.473,0.354,0.35,22,47,88,11.1,2234,92.4,91.64,0,47,0,-0.8,6.01,107,149,104,145,300,314,285,"0","2","2"
"1742",68,453568,"Charlie Blackmon",2606,2.6,0.463,0.194,0.439,0.657,0.471,0.349,0.339,31,67,87.4,21.7,2176,91.5,91.36,0,68,0,-0.1,6.15,115,148,107,150,301,326,307,"0","2","2"
"1743",25,543376,"Caleb Joseph",999,2.5,0.44,0.2,0.417,0.64,0.464,0.299,0.284,11,25,90.8,23,2243,93.6,93.42,0,25,0,-0.2,6.14,112,148,116,146,298,314,283,"0","2","2"
"1744",91,446334,"Evan Longoria",2435,3.7,0.402,0.356,0.349,0.759,0.464,0.467,0.355,35,87,91.2,20.2,2258,91.9,91.46,0,91,0,-0.4,6.17,107,153,117,146,301,326,296,"0","2","2"
"1745",75,456715,"Lorenzo Cain",2199,3.4,0.473,0.149,0.467,0.622,0.463,0.395,0.386,35,74,87.7,18.1,2204,92.9,92.53,0,75,0,-0.4,6.19,107,149,112,145,301,316,288,"0","2","2"
"1746",41,545341,"Randal Grichuk",1638,2.5,0.375,0.375,0.297,0.75,0.462,0.436,0.319,15,40,91.9,30.7,2218,92.7,92.53,0,41,0,-0.2,6.26,104,150,112,145,303,321,298,"0","2","2"
"1747",37,621035,"Chris Taylor",1272,2.9,0.4,0.343,0.371,0.743,0.462,0.541,0.418,14,35,91.7,18.9,2271,92.7,92.06,0,37,0,-0.6,6.03,105,149,103,146,300,313,289,"0","2","2"
"1748",65,546318,"Odubel Herrera",2272,2.9,0.46,0.175,0.453,0.635,0.461,0.335,0.301,29,63,85.3,13.3,2192,92.9,92.09,0,65,0,-0.8,6.03,110,146,99,148,286,313,295,"0","2","2"
"1749",42,541650,"Hernan Perez",1448,2.9,0.366,0.415,0.341,0.78,0.459,0.357,0.305,15,41,88.2,22.6,2180,93.2,92.78,0,42,0,-0.4,6.17,108,148,109,146,299,312,286,"0","2","2"
"1750",34,460026,"Nick Hundley",1231,2.8,0.412,0.265,0.412,0.676,0.457,0.413,0.364,14,34,91.6,16.9,2204,92.9,92.83,0,34,0,-0.1,6.25,107,151,114,145,308,325,296,"0","2","2"
"1751",30,543238,"Anthony Gose",636,4.7,0.433,0.2,0.433,0.633,0.457,0.321,0.308,13,30,86.1,12.3,2191,92.6,92.28,0,30,0,-0.3,6.13,106,142,92,145,275,306,290,"0","2","2"
"1752",61,518792,"Jason Heyward",2132,2.9,0.443,0.18,0.433,0.623,0.457,0.381,0.369,27,61,90.1,19.6,2231,93.8,93.4,0,61,0,-0.4,6.17,117,145,115,149,294,315,302,"0","2","2"
"1753",29,595879,"Javier Baez",1545,1.9,0.357,0.393,0.308,0.75,0.457,0.388,0.296,10,28,89.3,15.4,2196,93.8,93.45,0,29,0,-0.3,6.15,105,150,109,144,292,316,297,"0","2","2"
"1754",49,543543,"Brad Miller",1755,2.8,0.396,0.313,0.362,0.708,0.454,0.367,0.306,19,48,92.3,15.7,2205,92.1,91.65,0,49,0,-0.5,6.19,110,147,107,151,287,316,299,"0","2","2"
"1755",44,493316,"Yoenis Cespedes",1690,2.6,0.386,0.295,0.341,0.682,0.454,0.393,0.309,17,44,91.3,22.5,2200,93,92.95,0,44,0,-0.1,6.27,104,150,116,145,303,319,298,"0","2","2"
"1756",25,608577,"Nomar Mazara",1619,1.5,0.417,0.292,0.375,0.708,0.453,0.337,0.307,10,24,89,18.3,2232,92.2,91.67,0,25,0,-0.5,6.07,116,149,120,152,295,321,304,"0","2","2"
"1757",39,467827,"Gerardo Parra",1785,2.2,0.472,0.139,0.459,0.611,0.453,0.4,0.4,17,36,85.9,11.5,2158,92.6,92.73,0,39,0,0.1,6.28,110,148,101,146,291,318,302,"0","2","2"
"1758",36,519306,"Steven Souza Jr.",1724,2.1,0.457,0.143,0.457,0.6,0.452,0.412,0.372,16,35,91.7,20.4,2246,92.1,91.59,0,36,0,-0.5,6.14,107,153,113,146,302,321,297,"0","2","2"
"1759",39,607208,"Trea Turner",1419,2.7,0.41,0.256,0.41,0.667,0.451,0.432,0.382,16,39,92.2,17.7,2216,93.2,92.9,0,39,0,-0.3,6.1,105,148,104,146,299,314,290,"0","2","2"
"1760",55,542303,"Marcell Ozuna",2296,2.4,0.444,0.185,0.426,0.63,0.449,0.387,0.358,24,54,93.3,13.9,2222,93.3,92.93,0,55,0,-0.4,6.14,108,151,116,146,303,320,296,"0","2","2"
"1761",29,593160,"Whit Merrifield",1535,1.9,0.414,0.241,0.414,0.655,0.449,0.389,0.346,12,29,87.7,23.4,2224,92.7,92.3,0,29,0,-0.4,6.05,107,150,104,145,299,316,289,"0","2","2"
"1762",32,489149,"Logan Morrison",1861,1.7,0.406,0.25,0.387,0.656,0.449,0.368,0.321,13,32,88.5,23.8,2243,92.6,92.11,0,32,0,-0.5,6.05,122,165,130,151,293,319,301,"0","2","2"
"1763",55,457708,"Justin Upton",2407,2.3,0.418,0.218,0.407,0.636,0.447,0.392,0.335,23,55,91.7,24.2,2185,92.1,91.66,0,55,0,-0.4,6.13,107,150,115,145,303,322,297,"0","2","2"
"1764",26,581527,"Devon Travis",1196,2.2,0.462,0.115,0.462,0.577,0.447,0.468,0.447,12,26,89.1,14,2306,92.2,91.95,0,26,0,-0.2,6.18,104,149,109,145,300,316,284,"0","2","2"
"1765",25,611177,"Adonis Garcia",944,2.6,0.32,0.44,0.227,0.76,0.445,0.525,0.436,8,25,93.7,14.3,2236,93,92.25,0,25,0,-0.7,6.06,109,150,115,148,300,317,292,"0","2","2"
"1766",48,445055,"Jon Jay",1574,3,0.479,0.063,0.479,0.542,0.444,0.38,0.374,23,48,89.1,9.8,2185,92.1,91.57,0,48,0,-0.5,6.01,113,147,101,147,280,309,297,"0","2","2"
"1767",30,452252,"Adam Lind",1298,2.3,0.433,0.167,0.433,0.6,0.443,0.374,0.336,13,30,90.6,24.5,2175,93,92.37,0,30,0,-0.6,6.11,109,158,127,149,294,314,300,"0","2","2"
