"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"274",273,595777,"Jurickson Profar",3717,7.3,0.298,0.313,0.242,0.61,0.38,0.352,0.315,81,272,87.7,4.9,2179,88.1,87.78,0,273,0,-0.3,6.06,111,148,108,148,291,318,295,"0"
"275",270,645277,"Ozzie Albies",2678,10.1,0.393,0.386,0.333,0.779,0.487,0.432,0.383,105,267,88.5,9.5,2107,87.1,86.6,0,270,0,-0.5,5.95,110,149,103,149,294,318,297,"0"
"276",270,592450,"Aaron Judge",3347,8.1,0.478,0.507,0.395,0.985,0.607,0.595,0.476,129,270,96.6,6.1,2241,88.2,87.63,0,270,0,-0.6,5.94,107,152,120,147,307,329,297,"0"
"277",270,500743,"Miguel Rojas",3634,7.4,0.295,0.22,0.255,0.515,0.341,0.319,0.307,79,268,85.2,3.4,2159,89,88.41,0,270,0,-0.6,6.03,108,149,107,146,298,310,281,"0"
"278",270,488771,"Jason Castro",3805,7.1,0.327,0.283,0.286,0.61,0.392,0.425,0.378,88,269,89.1,5.9,2145,87.5,86.93,0,270,0,-0.6,5.91,116,153,117,149,287,316,298,"0"
"279",268,502054,"Tommy Pham",4241,6.3,0.386,0.345,0.32,0.731,0.466,0.422,0.356,102,264,90.6,-1,2120,87.9,87.46,0,268,0,-0.4,6.02,108,150,111,147,302,319,294,"0"
"280",268,444379,"John Jaso",2867,9.3,0.307,0.296,0.257,0.603,0.38,0.398,0.342,82,267,87.7,3.9,2177,90.1,89.65,0,268,0,-0.5,6.09,117,152,118,151,289,312,294,"0"
"281",267,641820,"Trey Mancini",3158,8.5,0.386,0.348,0.325,0.734,0.469,0.404,0.337,103,267,88.6,1.2,2183,86,85.26,0,267,0,-0.7,5.89,109,152,117,146,302,323,290,"0"
"282",266,573135,"Tyler Saladino",3012,8.8,0.316,0.202,0.278,0.517,0.351,0.325,0.309,83,263,86.8,4.2,2182,88.5,87.91,0,266,0,-0.6,6.07,105,148,105,144,293,309,281,"0"
"283",262,431094,"Aaron Hill",3044,8.6,0.36,0.264,0.31,0.624,0.411,0.359,0.334,93,258,88.9,9.1,2117,87.7,87.22,0,262,0,-0.5,6.05,107,149,113,144,297,314,291,"0"
"284",261,657557,"Paul DeJong",2355,11.1,0.435,0.419,0.37,0.854,0.536,0.445,0.372,113,260,89.4,12.1,2216,87.9,87.65,0,261,0,-0.3,6.04,110,150,113,146,303,319,295,"0"
"285",260,407812,"Matt Holliday",3433,7.6,0.32,0.313,0.269,0.633,0.396,0.394,0.337,83,259,91.3,2.1,2148,87.7,87.05,0,260,0,-0.6,5.95,109,151,117,147,306,324,295,"0"
"286",259,546991,"Albert Almora Jr.",2410,10.7,0.357,0.235,0.322,0.592,0.397,0.35,0.335,91,255,87,1.8,2188,87.9,87.55,0,259,0,-0.4,6.04,106,149,106,145,298,314,291,"0"
"287",254,656555,"Rhys Hoskins",3132,8.1,0.451,0.569,0.352,1.02,0.608,0.505,0.399,114,253,91.8,15.4,2206,89.4,89.12,0,254,0,-0.3,6.13,108,153,116,147,298,323,295,"0"
"288",254,572365,"Ryan Goins",3387,7.5,0.277,0.261,0.231,0.538,0.34,0.313,0.28,70,253,85.7,0.6,2137,87,86.34,0,254,0,-0.7,6,109,146,101,146,276,309,296,"0"
"289",254,606115,"Orlando Arcia",2751,9.2,0.34,0.194,0.314,0.534,0.368,0.327,0.314,86,253,86.6,0,2209,87.8,87.4,0,254,0,-0.4,6.03,107,149,106,147,300,313,288,"0"
"290",253,276519,"Jimmy Rollins",2845,8.9,0.316,0.257,0.276,0.573,0.377,0.328,0.303,80,253,87.1,6.4,2069,88.7,88.14,0,253,0,-0.6,6,110,147,106,149,286,311,293,"0"
"291",250,621566,"Matt Olson",3190,7.8,0.412,0.508,0.313,0.92,0.553,0.544,0.425,103,250,94.7,10.4,2176,87.5,86.94,0,250,0,-0.6,5.91,115,164,125,152,296,324,302,"0"
"292",249,570267,"Domingo Santana",3524,7.1,0.48,0.319,0.444,0.798,0.537,0.475,0.407,119,248,89.3,0.9,2168,88.5,87.96,0,249,0,-0.5,5.98,108,149,112,146,301,316,293,"0"
"293",248,611177,"Adonis Garcia",2890,8.6,0.355,0.23,0.322,0.585,0.398,0.376,0.349,88,248,88,2.1,2118,87.2,86.61,0,248,0,-0.6,5.93,106,149,114,144,299,315,291,"0"
"294",247,543376,"Caleb Joseph",3293,7.5,0.287,0.295,0.23,0.582,0.364,0.368,0.33,70,244,86,4.5,2179,88.2,87.75,0,247,0,-0.4,5.99,109,151,114,145,297,314,283,"0"
"295",247,429667,"Ryan Howard",3270,7.6,0.314,0.31,0.254,0.624,0.392,0.493,0.428,77,245,92.1,7.3,2120,88.6,87.85,0,247,0,-0.8,6.09,117,167,140,150,295,318,300,"0"
"296",243,501303,"Ehire Adrianza",2363,10.3,0.372,0.231,0.345,0.603,0.411,0.311,0.293,87,234,83.3,5.4,2150,88.2,87.84,0,243,0,-0.4,6.04,107,147,103,145,286,311,289,"0"
"297",242,571830,"Tommy Joseph",1856,13,0.395,0.42,0.315,0.815,0.494,0.453,0.389,94,238,91.6,8.8,2154,88.6,88.08,0,242,0,-0.5,6.12,108,151,115,147,297,318,291,"0"
"298",241,527043,"Jefry Marte",2426,9.9,0.363,0.388,0.295,0.75,0.464,0.412,0.346,87,240,90.5,2.9,2195,89.1,88.26,0,241,0,-0.8,6,106,151,114,145,302,318,292,"0"
"299",241,518595,"Travis d'Arnaud",2673,9,0.388,0.295,0.336,0.684,0.446,0.371,0.341,92,237,89.5,4.9,2144,87.9,87.29,0,241,0,-0.6,6.09,106,149,113,145,295,314,291,"0"
"300",237,543484,"Mikie Mahtook",2689,8.8,0.4,0.37,0.333,0.77,0.488,0.409,0.349,94,235,90.3,7.4,2192,87.5,86.98,0,237,0,-0.5,5.99,107,151,111,146,300,320,288,"0"
"301",235,543213,"Johnny Giavotella",2988,7.9,0.322,0.24,0.289,0.562,0.371,0.339,0.322,75,233,86.5,4,2168,87.9,86.94,0,235,0,-1,5.94,106,149,104,145,298,307,280,"0"
"302",235,595978,"Austin Hedges",2344,10,0.338,0.406,0.254,0.744,0.447,0.365,0.315,79,234,88.6,10,2233,87.5,86.85,0,235,0,-0.7,5.91,107,151,115,146,298,317,293,"0"
"303",234,594694,"Wilmer Difo",2452,9.5,0.329,0.215,0.303,0.544,0.366,0.309,0.293,75,228,81.6,1.6,2142,89.3,88.84,0,234,0,-0.5,6.06,107,146,101,147,286,309,295,"0"
"304",234,628356,"Jung Ho Kang",3427,6.8,0.366,0.328,0.304,0.694,0.444,0.44,0.382,85,232,92,3,2129,88.8,88.38,0,234,0,-0.4,6.12,107,148,113,145,301,313,291,"0"
"305",233,543434,"Brett Lawrie",3757,6.2,0.417,0.343,0.354,0.761,0.493,0.398,0.352,96,230,91.1,8.6,2108,86.1,85.34,0,233,0,-0.8,5.91,107,149,112,145,297,316,290,"0"
"306",232,622534,"Manuel Margot",2585,9,0.377,0.285,0.332,0.662,0.432,0.351,0.322,86,228,87.9,1.7,2221,87,86.37,0,232,0,-0.6,5.91,106,149,107,145,301,317,291,"0"
"307",232,467055,"Pablo Sandoval",3220,7.2,0.333,0.312,0.276,0.645,0.41,0.376,0.324,77,231,89.4,4.9,2104,87.2,86.67,0,232,0,-0.5,5.98,113,149,118,149,288,317,300,"0"
"308",229,458085,"Chris Coghlan",3376,6.8,0.298,0.268,0.255,0.566,0.362,0.339,0.311,68,228,87.4,3.4,2145,89.1,88.61,0,229,0,-0.5,5.95,113,146,108,148,284,313,298,"0"
"309",229,624428,"Adam Frazier",2440,9.4,0.371,0.288,0.333,0.659,0.433,0.361,0.339,85,229,87.6,3.6,2164,88.6,88.11,0,229,0,-0.5,5.97,115,148,103,148,285,310,295,"0"
"310",228,449181,"Paulo Orlando",3039,7.5,0.388,0.259,0.355,0.647,0.437,0.38,0.346,87,224,89.1,0.1,2066,88.4,87.77,0,228,0,-0.6,6.03,104,148,104,144,302,316,289,"0"
"311",228,571437,"Aaron Altherr",3133,7.3,0.408,0.434,0.335,0.842,0.521,0.424,0.352,93,228,90.9,4.3,2205,89.1,88.55,0,228,0,-0.5,6.04,106,150,114,147,297,318,291,"0"
"312",227,425766,"James Loney",2559,8.9,0.293,0.24,0.248,0.533,0.346,0.354,0.33,66,225,88.4,4.4,2134,88.6,88.09,0,227,0,-0.5,6.11,113,151,118,149,282,312,298,"0"
"313",227,572073,"Joey Rickard",2398,9.5,0.449,0.324,0.408,0.773,0.513,0.372,0.337,101,225,87.4,9.1,2185,88.6,88,0,227,0,-0.6,5.95,106,149,107,144,295,312,281,"0"
"314",227,542583,"Jesus Aguilar",3025,7.5,0.413,0.431,0.337,0.844,0.521,0.49,0.411,93,225,91.7,11,2236,88.3,87.78,0,227,0,-0.5,5.94,108,150,115,145,305,321,297,"0"
"315",223,150229,"A.J. Pierzynski",2281,9.8,0.317,0.208,0.288,0.525,0.355,0.356,0.328,70,221,88.5,2.6,2073,87.7,86.92,0,223,0,-0.8,5.92,112,153,118,148,290,315,301,"0"
"316",223,605125,"Cody Asche",2697,8.3,0.374,0.32,0.33,0.694,0.449,0.43,0.386,83,222,89.6,8.6,2061,88.5,87.94,0,223,0,-0.6,6.09,112,149,116,148,287,313,294,"0"
"317",220,628338,"Guillermo Heredia",2136,10.3,0.323,0.226,0.286,0.548,0.367,0.308,0.284,70,217,82.9,2,2200,88.4,87.84,0,220,0,-0.6,5.98,104,148,104,145,293,311,280,"0"
"318",220,400085,"Ichiro Suzuki",3458,6.4,0.307,0.174,0.292,0.482,0.33,0.281,0.277,67,218,84.8,0.1,2160,88.8,87.98,0,220,0,-0.8,5.94,109,144,98,143,272,302,294,"0"
"319",219,656305,"Matt Chapman",2889,7.6,0.419,0.465,0.357,0.885,0.536,0.428,0.378,91,217,94.3,12.3,2173,85.8,85.36,0,219,0,-0.4,5.97,106,150,116,145,300,321,293,"0"
"320",215,519237,"Cameron Rupp",3052,7,0.307,0.195,0.277,0.502,0.342,0.339,0.31,66,215,88.8,1.1,2117,87.4,86.77,0,215,0,-0.6,6.08,110,152,116,147,296,316,288,"0"
"321",215,452220,"Stephen Drew",2522,8.5,0.346,0.393,0.277,0.738,0.453,0.362,0.313,74,214,88,12.4,2098,88.7,88.05,0,215,0,-0.7,6.09,111,149,115,147,286,313,296,"0"
"322",214,501571,"Juan Lagares",3035,7.1,0.35,0.17,0.327,0.519,0.367,0.325,0.311,72,206,85.5,2,2128,88.8,88.06,0,214,0,-0.7,6.08,106,149,105,146,295,312,287,"0"
"323",214,424825,"Coco Crisp",2549,8.4,0.299,0.322,0.245,0.621,0.382,0.369,0.329,63,211,87.8,8.1,2166,88.7,88.37,0,214,0,-0.3,6.11,108,147,100,146,281,310,289,"0"
"324",214,456714,"Billy Butler",3306,6.5,0.282,0.174,0.26,0.455,0.312,0.336,0.315,60,213,89.5,-1.4,2181,88,87.19,0,214,0,-0.8,5.88,107,149,116,146,300,316,290,"0"
"325",213,596144,"Cheslor Cuthbert",2810,7.6,0.379,0.246,0.343,0.626,0.423,0.339,0.322,80,211,90.3,5.5,2112,88.4,87.96,0,213,0,-0.4,6.09,107,150,112,146,299,316,288,"0"
"326",212,471083,"Miguel Montero",3162,6.7,0.289,0.218,0.245,0.507,0.335,0.334,0.295,61,211,86.2,5,2089,88.1,87.5,0,212,0,-0.6,6,114,154,117,150,290,314,299,"0"
"327",211,446481,"Sean Rodriguez",3078,6.9,0.397,0.354,0.337,0.751,0.477,0.441,0.364,83,209,88.4,4.8,2148,87.8,87.34,0,211,0,-0.5,6.05,107,149,109,144,301,313,288,"0"
"328",209,121347,"Alex Rodriguez",3428,6.1,0.34,0.379,0.261,0.718,0.44,0.46,0.381,70,206,92.2,4.5,2145,88.7,88.3,0,209,0,-0.4,6.13,107,150,116,144,298,319,293,"0"
"329",208,485567,"Ezequiel Carrera",2438,8.5,0.333,0.244,0.293,0.577,0.381,0.3,0.279,67,201,82.8,-0.2,2162,90.3,89.89,0,208,0,-0.4,6.18,106,144,97,144,279,311,296,"0"
"330",208,425784,"Rene Rivera",2533,8.2,0.348,0.279,0.296,0.627,0.41,0.413,0.36,71,204,87.2,5.8,2129,87.8,87.36,0,208,0,-0.4,6.04,107,150,113,146,294,314,287,"0"
"331",208,542993,"Billy Burns",3042,6.8,0.29,0.169,0.279,0.459,0.318,0.241,0.243,60,207,82.4,-0.2,2118,86.1,85.49,0,208,0,-0.6,5.93,101,141,91,141,269,298,283,"0"
"332",208,609280,"Miguel Andujar",2186,9.5,0.435,0.459,0.369,0.894,0.554,0.423,0.37,90,207,90.6,11.8,2224,86.9,86.43,0,208,0,-0.5,6.01,107,153,117,148,296,320,290,"0"
"333",207,592325,"Ben Gamel",1968,10.5,0.388,0.248,0.364,0.636,0.431,0.351,0.326,80,206,86.9,2.6,2163,87.3,86.7,0,207,0,-0.6,5.9,111,147,107,148,281,312,296,"0"
"334",207,444489,"Manny Pina",2051,10.1,0.4,0.215,0.369,0.615,0.427,0.399,0.378,82,205,86.6,10,2186,88.6,88.21,0,207,0,-0.4,6.04,109,149,113,146,300,313,288,"0"
"335",206,519299,"Eric Sogard",2220,9.3,0.341,0.171,0.328,0.512,0.363,0.357,0.348,70,205,86.5,8.7,2125,88.3,87.3,0,206,0,-1,5.88,108,145,100,147,275,304,294,"0"
"336",206,517369,"Jose Pirela",2591,8,0.424,0.276,0.398,0.7,0.471,0.367,0.338,86,203,89.7,1.8,2162,86,85.3,0,206,0,-0.7,5.9,109,151,110,147,300,317,293,"0"
"337",206,605480,"Mallex Smith",3132,6.6,0.343,0.194,0.327,0.537,0.373,0.272,0.257,69,201,78.4,-5.5,2236,88.2,87.5,0,206,0,-0.7,5.97,104,143,93,144,274,309,294,"0"
"338",204,488721,"Peter Bourjos",2530,8.1,0.394,0.343,0.351,0.737,0.474,0.34,0.305,78,198,87.9,3.4,2155,88.3,87.6,0,204,0,-0.7,5.95,104,148,101,145,296,312,283,"0"
"339",204,608700,"Kevin Plawecki",2709,7.5,0.32,0.291,0.268,0.611,0.389,0.36,0.323,65,203,88.3,3.8,2137,88.8,88.34,0,204,0,-0.5,6.08,107,150,113,146,298,311,287,"0"
"340",202,491676,"Gorkys Hernandez",2377,8.5,0.357,0.226,0.328,0.583,0.396,0.344,0.328,71,199,86.1,3.3,2202,87.6,87.08,0,202,0,-0.5,5.95,105,150,104,146,297,316,288,"0"
"341",202,456422,"Michael Bourn",3554,5.7,0.389,0.157,0.373,0.545,0.4,0.338,0.327,77,198,85.5,-1.8,2158,90,89.73,0,202,0,-0.3,6.06,106,144,97,145,274,305,293,"0"
"342",201,446381,"Darwin Barney",1664,12.1,0.343,0.258,0.299,0.601,0.395,0.302,0.288,68,198,83.3,7.5,2213,87.9,87.31,0,201,0,-0.6,6.08,107,149,107,145,295,313,279,"0"
"343",200,408299,"Omar Infante",2083,9.6,0.342,0.191,0.333,0.533,0.37,0.324,0.321,68,199,85.9,7.4,2164,88.5,87.74,0,200,0,-0.8,6,107,150,105,146,294,306,278,"0"
"344",198,600869,"Jeimer Candelario",2871,6.9,0.369,0.338,0.317,0.707,0.452,0.413,0.348,73,198,89.8,6.8,2111,88.7,88.27,0,198,0,-0.4,6.03,113,148,117,148,292,321,296,"0"
"345",198,571602,"Matt Davidson",2571,7.7,0.374,0.47,0.275,0.843,0.504,0.488,0.394,74,198,90,5.9,2265,87.3,86.96,0,198,0,-0.3,6.04,109,152,115,145,301,323,295,"0"
"346",195,459431,"Michael Saunders",2865,6.8,0.361,0.392,0.298,0.753,0.459,0.423,0.366,70,194,90.4,1.8,2130,88.6,88.14,0,195,0,-0.5,6.07,114,150,120,149,292,320,298,"0"
"347",195,641553,"Adam Engel",2030,9.6,0.391,0.208,0.364,0.599,0.421,0.321,0.301,75,192,84.8,8,2222,88,87.73,0,195,0,-0.3,6.05,103,148,103,143,295,316,287,"0"
"348",195,622666,"Johan Camargo",2400,8.1,0.378,0.373,0.316,0.751,0.47,0.402,0.353,73,193,90,7.7,2215,88,87.6,0,195,0,-0.4,5.98,110,149,109,149,296,319,297,"0"
"349",195,571970,"Max Muncy",3397,5.7,0.354,0.436,0.272,0.79,0.477,0.483,0.388,69,195,90.8,9.3,2149,89,88.61,0,195,0,-0.4,6.04,115,155,122,151,296,321,302,"0"
"350",191,595885,"Greg Bird",2273,8.4,0.398,0.518,0.299,0.916,0.545,0.511,0.402,76,191,92,14.4,2109,88.8,88.4,0,191,0,-0.4,6.01,117,160,126,152,293,320,296,"0"
"351",190,660162,"Yoan Moncada",2997,6.3,0.481,0.397,0.437,0.878,0.571,0.504,0.425,91,189,91.9,5,2221,87.4,86.97,0,190,0,-0.4,5.98,114,149,108,147,289,318,295,"0"
"352",190,519295,"Jake Smolinski",2072,9.2,0.279,0.242,0.235,0.521,0.337,0.336,0.303,53,190,88.2,8.2,2141,87.4,86.96,0,190,0,-0.4,6.07,106,151,112,146,299,317,289,"0"
"353",188,501659,"Abraham Almonte",2511,7.5,0.337,0.254,0.299,0.591,0.382,0.344,0.307,61,181,85.4,-1.8,2159,87.4,87.13,0,188,0,-0.3,6.02,108,146,103,145,288,312,293,"0"
"354",188,542454,"Danny Santana",2161,8.7,0.321,0.185,0.302,0.505,0.35,0.306,0.296,59,184,83.5,-3.3,2183,88.4,87.86,0,188,0,-0.5,5.99,105,144,97,144,282,306,289,"0"
"355",188,461865,"Andrew Romine",2335,8.1,0.326,0.201,0.295,0.527,0.361,0.316,0.303,60,184,84.7,-0.8,2105,88.4,88.03,0,188,0,-0.4,6.09,109,147,104,146,282,310,289,"0"
"356",186,600303,"Tommy La Stella",1945,9.6,0.276,0.205,0.242,0.481,0.317,0.316,0.294,51,185,87.5,3.3,2218,88.6,87.99,0,186,0,-0.6,5.99,114,146,106,149,286,311,299,"0"
"357",186,488671,"Alex Avila",3298,5.6,0.269,0.145,0.244,0.414,0.29,0.43,0.38,50,186,89,-0.5,2153,90.3,89.99,0,186,0,-0.3,6.15,114,161,127,150,290,317,302,"0"
"358",185,425834,"Melvin Upton Jr.",2957,6.3,0.383,0.29,0.333,0.672,0.444,0.396,0.36,70,183,87.7,-0.1,2136,88.1,87.51,0,185,0,-0.6,6.03,106,150,110,145,301,318,291,"0"
"359",185,591720,"Ronald Torreyes",1288,14.4,0.402,0.174,0.387,0.576,0.414,0.289,0.285,74,184,83.9,3.6,2232,87.6,86.95,0,185,0,-0.6,5.98,103,149,104,145,291,307,273,"0"
"360",185,500874,"Jose Martinez",2737,6.8,0.385,0.313,0.335,0.698,0.452,0.456,0.398,70,182,90.1,0,2160,88.2,87.84,0,185,0,-0.4,6.02,107,150,115,146,307,322,296,"0"
"361",184,430637,"Kelly Johnson",2591,7.1,0.364,0.348,0.295,0.712,0.454,0.417,0.356,67,184,89,5,2119,88.6,87.98,0,184,0,-0.6,6.05,116,148,115,150,290,314,297,"0"
"362",183,607043,"Brandon Nimmo",2825,6.5,0.377,0.366,0.329,0.743,0.468,0.411,0.361,69,183,90.1,6.1,2134,86.8,86.4,0,183,0,-0.4,6.02,116,149,107,150,290,316,299,"0"
"363",182,543216,"Conor Gillaspie",1711,10.6,0.309,0.337,0.254,0.646,0.396,0.373,0.33,56,181,88.7,2.5,2170,89.1,88.63,0,182,0,-0.5,6.11,112,148,114,148,285,312,295,"0"
"364",182,489267,"Adam Rosales",1926,9.4,0.415,0.398,0.348,0.813,0.502,0.369,0.321,73,176,89.2,8.5,2188,87.8,87.33,0,182,0,-0.5,6.03,106,149,109,145,298,316,287,"0"
"365",181,605119,"Brian Anderson",2736,6.6,0.282,0.133,0.27,0.414,0.297,0.348,0.333,51,181,89.8,-1.7,2227,88.5,87.89,0,181,0,-0.6,6,107,151,114,146,304,320,292,"0"
"366",180,519023,"Devin Mesoraco",1632,11,0.335,0.335,0.273,0.67,0.418,0.389,0.329,60,179,87.5,11.8,2174,89.6,89.22,0,180,0,-0.4,6.07,107,150,114,143,297,317,292,"0"
"367",180,542208,"Carlos Perez",2423,7.4,0.303,0.246,0.269,0.549,0.359,0.319,0.301,53,175,86.3,3.4,2160,87.4,86.83,0,180,0,-0.6,6,107,149,112,146,297,311,285,"0"
"368",179,664023,"Ian Happ",2342,7.6,0.393,0.41,0.321,0.803,0.497,0.477,0.39,70,178,89.6,6.8,2112,87.8,87.27,0,179,0,-0.5,5.95,111,148,113,148,295,317,298,"0"
"369",179,425796,"Jeff Francoeur",2429,7.4,0.386,0.335,0.323,0.722,0.461,0.382,0.345,68,176,88.7,6,2181,88.4,87.67,0,179,0,-0.7,6,109,150,114,145,297,316,290,"0"
"370",178,519346,"Eric Thames",1663,10.7,0.528,0.702,0.429,1.23,0.723,0.628,0.476,94,178,93.4,12.3,2166,88.2,87.64,0,178,0,-0.6,6,119,154,127,151,298,318,300,"0"
"371",176,543877,"Christian Vazquez",2270,7.8,0.347,0.261,0.315,0.608,0.401,0.333,0.305,61,176,86.7,2.6,2224,87,86.41,0,176,0,-0.6,5.95,107,150,114,147,289,312,286,"0"
"372",174,435064,"Bobby Wilson",2113,8.2,0.323,0.222,0.29,0.545,0.363,0.352,0.336,54,167,83.6,5.7,2219,87.7,87.48,0,174,0,-0.2,6.12,106,150,113,145,295,315,286,"0"
"373",174,593700,"Alen Hanson",1470,11.8,0.392,0.327,0.348,0.719,0.457,0.329,0.306,67,171,87.1,6.8,2173,89.1,88.77,0,174,0,-0.3,5.96,107,147,99,148,289,316,295,"0"
"374",171,594824,"Greg Garcia",2450,7,0.329,0.156,0.309,0.485,0.347,0.341,0.337,55,167,82.9,-0.8,2123,88,87.6,0,171,0,-0.4,6.02,111,147,101,148,285,311,297,"0"
"375",170,606192,"Teoscar Hernandez",2674,6.4,0.453,0.529,0.367,0.982,0.597,0.519,0.414,77,170,92,8.3,2252,88.7,88.16,0,170,0,-0.5,6,108,151,113,145,298,322,291,"0"
"376",169,553882,"Omar Narvaez",2065,8.2,0.309,0.261,0.26,0.57,0.37,0.338,0.324,51,165,84.6,2.5,2161,88.6,88.15,0,169,0,-0.5,6.04,114,151,114,148,280,311,296,"0"
"377",169,434563,"Carlos Ruiz",2429,7,0.351,0.238,0.314,0.589,0.398,0.361,0.327,59,168,86.5,8.1,2142,89.2,88.68,0,169,0,-0.5,6.13,109,150,113,146,294,309,281,"0"
"378",168,605512,"Preston Tucker",2595,6.5,0.31,0.387,0.237,0.696,0.421,0.384,0.337,52,168,91.5,7.7,2143,86.5,86.08,0,168,0,-0.4,6.02,115,153,123,148,290,317,297,"0"
"379",167,475247,"Ryan Flaherty",2591,6.4,0.207,0.226,0.161,0.433,0.269,0.33,0.286,34,164,87.5,-1.9,2106,88.5,88.18,0,167,0,-0.3,6.1,111,147,108,148,287,315,294,"0"
"380",166,572204,"Trayce Thompson",2340,7.1,0.291,0.339,0.234,0.63,0.381,0.401,0.343,48,165,90,6.7,2170,88.2,87.68,0,166,0,-0.5,6.05,107,150,113,145,298,316,292,"0"
"381",165,608671,"Travis Jankowski",3595,4.6,0.335,0.211,0.305,0.547,0.374,0.255,0.251,54,161,83.2,-6.8,2159,89,88.56,0,165,0,-0.4,5.98,107,145,96,146,279,309,298,"0"
"382",164,593528,"Jorge Bonifacio",1537,10.7,0.463,0.469,0.395,0.932,0.572,0.476,0.401,75,162,89.3,11.4,2199,87.5,87.27,0,164,0,-0.2,6,106,150,115,146,301,322,291,"0"
"383",164,547379,"Roberto Perez",3096,5.3,0.308,0.199,0.268,0.506,0.336,0.351,0.321,48,156,87.3,0.9,2204,90,89.7,0,164,0,-0.3,6.11,108,149,112,145,294,313,287,"0"
"384",163,457477,"Alejandro De Aza",2619,6.2,0.321,0.314,0.267,0.635,0.397,0.394,0.357,51,159,86.5,7.2,2126,88.3,87.67,0,163,0,-0.6,6.13,111,145,102,148,279,310,297,"0"
"385",162,621563,"Joey Wendle",2347,6.9,0.356,0.275,0.32,0.631,0.413,0.398,0.368,57,160,89.9,7,2146,87,86.52,0,162,0,-0.5,6.04,113,148,105,148,282,316,297,"0"
"386",162,608384,"Nick Williams",2047,7.9,0.327,0.253,0.288,0.58,0.381,0.397,0.368,53,162,89.5,0.8,2156,87.3,86.88,0,162,0,-0.4,6.02,114,149,108,151,288,316,299,"0"
"387",162,425772,"Jeff Mathis",1928,8.4,0.363,0.281,0.325,0.644,0.418,0.342,0.321,58,160,88.2,7,2220,88.4,87.71,0,162,0,-0.7,5.92,108,148,109,145,299,315,288,"0"
"388",162,460269,"Chris Gimenez",1562,10.4,0.378,0.372,0.317,0.75,0.471,0.441,0.373,59,156,87.1,9.3,2213,90.2,89.76,0,162,0,-0.4,6.06,108,150,113,145,296,315,286,"0"
"389",161,460060,"Cliff Pennington",2163,7.4,0.344,0.175,0.313,0.519,0.364,0.334,0.327,53,154,83.6,4,2108,88.5,88.05,0,161,0,-0.4,6.08,110,146,103,146,284,310,291,"0"
"390",161,572033,"Josh Phegley",1732,9.3,0.369,0.306,0.329,0.675,0.438,0.338,0.309,59,160,87.1,12.3,2177,87.4,86.76,0,161,0,-0.6,5.93,107,150,114,146,295,315,286,"0"
"391",161,547172,"Tony Wolters",1952,8.2,0.314,0.245,0.288,0.56,0.367,0.279,0.263,50,159,84.3,-2.6,2178,89,88.9,0,161,0,-0.1,6.03,112,147,106,146,290,316,304,"0"
"392",158,407781,"Marlon Byrd",2475,6.4,0.369,0.261,0.329,0.631,0.423,0.405,0.362,58,157,85.5,4.5,2160,88,87.57,0,158,0,-0.4,6.01,109,149,114,144,299,314,290,"0"
"393",157,542908,"Jett Bandy",1332,11.8,0.338,0.35,0.273,0.688,0.427,0.41,0.351,53,157,86.5,13.6,2200,89,88.32,0,157,0,-0.7,6,107,150,114,145,302,316,291,"0"
"394",157,517370,"Jimmy Paredes",2040,7.7,0.338,0.28,0.293,0.618,0.404,0.386,0.342,53,157,90,-0.4,2075,87.4,86.82,0,157,0,-0.6,6.07,111,147,109,147,290,313,292,"0"
"395",157,460077,"Drew Butera",1876,8.4,0.327,0.255,0.283,0.582,0.38,0.338,0.317,50,153,85.9,13.1,2215,89.4,89.28,0,157,0,-0.1,6.16,108,149,111,145,297,313,283,"0"
"396",157,592200,"Curt Casali",2081,7.5,0.452,0.523,0.366,0.974,0.597,0.447,0.375,70,155,89.2,11.4,2188,90.3,89.9,0,157,0,-0.4,6.08,106,150,115,146,298,316,290,"0"
"397",156,642708,"Amed Rosario",2300,6.8,0.426,0.232,0.407,0.658,0.46,0.319,0.312,66,155,85.9,-1.2,2196,86.2,85.74,0,156,0,-0.5,5.98,107,150,107,147,298,315,289,"0"
"398",156,646240,"Rafael Devers",2226,7,0.406,0.439,0.321,0.845,0.52,0.468,0.387,63,155,92.2,7.2,2183,86.3,85.69,0,156,0,-0.6,5.9,114,150,118,150,284,321,304,"0"
"399",156,454560,"A.J. Ellis",2697,5.8,0.373,0.288,0.322,0.66,0.433,0.387,0.349,57,153,87.7,0.6,2123,88.8,88.13,0,156,0,-0.7,5.96,107,149,112,145,297,312,284,"0"
"400",155,519208,"Clint Robinson",2272,6.8,0.299,0.247,0.248,0.545,0.356,0.375,0.337,46,154,90.3,6.8,2120,89.1,88.69,0,155,0,-0.4,6.13,114,154,122,150,293,315,300,"0"
"401",154,592444,"JaCoby Jones",2032,7.6,0.351,0.351,0.301,0.701,0.44,0.366,0.331,54,154,86.9,5.6,2201,87.2,86.78,0,154,0,-0.4,6.01,106,150,108,145,299,320,287,"0"
